idx,words,lid,sa
0,"['@brissamayen' '@sanluispotoyees' 'estopp' 'I' 'blashhh' 'lol' 'jk' 'but'
 'aww' ':)' 'thanks' 'haha' '(' 'x']","['other' 'other' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang2'
 'other' 'lang1' 'lang1' 'other' 'unk']",positive
1,"['Qué' 'mejor' 'que' 'pasar' 'Valentine' ""'s"" 'thirdwheeleando' ','
 'ricura' ',' 'wuu' '💘']","['lang2' 'lang2' 'lang2' 'lang2' 'ne' 'lang1' 'mixed' 'other' 'lang2'
 'other' 'lang2' 'other']",positive
2,"['#FF' 'y' 'de' 'super' '#fashionfabolous' 'a' 'mi' 'colega'
 '@beatrizmiami' 'el' 'duo' 'stylist' 'de' '@UnNuevoDia' '@Telemundo' 'y'
 'MAS' '!']","['ambiguous' 'lang2' 'lang2' 'lang2' 'lang1' 'lang2' 'lang2' 'lang2'
 'other' 'lang2' 'lang2' 'lang1' 'lang2' 'other' 'other' 'lang2' 'lang2'
 'other']",positive
3,"['“' '@AZUCENACIERCO' ':' 'Look' 'de' 'hoy' 'gracias' 'a' '@AngieEstilo'
 'me' 'encanto' 'flaca' '!' '@UnNuevoDia' '@Telemundo'
 'http://t.co/UzaLFEpfQQ' '”' 'de' '#bcbg' '#summer' 'look' '☀']","['other' 'other' 'other' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'other'
 'lang2' 'lang2' 'lang2' 'other' 'other' 'other' 'other' 'other' 'lang2'
 'unk' 'lang1' 'lang1' 'other']",positive
4,"['RT' '@andyescalona' ':' '#brindando' '#celebrando' '#todo' '#compromiso'
 '#congrats' '#seguimosCelebrando' '#engagment' 'Cc' '@angieestilo'
 'http://t.co/o1bvQ1KnrM']","['other' 'other' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang2'
 'lang1' 'unk' 'other' 'other']",positive
5,"['Dominguito' 'pachangero' 'here' 'we' 'come' '@andyescalona' 'and' 'me'
 '!!' '!' '#nomoremocos' '#nomoreflu' '#nofalltimehereyet' '…'
 'http://t.co/369dKChGvw']","['lang2' 'lang2' 'lang1' 'lang1' 'lang1' 'other' 'lang1' 'lang1' 'other'
 'other' 'mixed' 'lang1' 'lang1' 'other' 'other']",positive
6,"['by' 'beatrizstylist' '""' '#YSEA' '@Telemundo' 'nosotras' 'somos' '#CDS'
 'contestants' 'duo' '#styling' 'las' '#estilistas' 'de' '…'
 'http://t.co/SV8yfyZJlc']","['lang1' 'ne' 'other' 'ambiguous' 'other' 'lang2' 'lang2' 'other' 'lang1'
 'lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'other' 'other']",positive
7,"['RT' '@priscilla_rodz' ':' 'DIMELOOOO' 'MI' 'GENTEEE' 'YAAAA' 'ESTAMOS'
 'A' 'LEY' 'DE' 'UN' 'DIAAAA' 'AFTER' 'ASJ' 'BRAVAAAA' 'DE' 'LA'
 'GEEEEZYYY' 'Y' 'UNA' 'SORPRESITA' 'POR' 'AHI' '😏' '…']","['other' 'other' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'unk' 'lang2' 'lang2' 'lang2'
 'ne' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other']",positive
8,"['NO' 'ES' 'MI' 'DÍA' '!!' 'con' 'Zarcort' ',' 'Cojo' 'y' 'Luis' '|'
 'Quake' 'Craft' 'EP' '.' '5' '|' 'Minecraft' ':'
 'https://t.co/XKtIMjFLcR' 'vía' '@YouTube']","['lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'ne' 'other' 'lang2'
 'lang2' 'ne' 'other' 'ne' 'ne' 'unk' 'other' 'other' 'other' 'lang1'
 'other' 'other' 'lang2' 'other']",positive
9,"['El' 'perro' 'le' 'ladraba' 'a' 'La' 'Gatita' '..' '..' 'lol'
 '#teamlagatita' 'en' 'las' 'playas' 'de' 'Key' 'Biscayne' 'este'
 'Memorial' 'day' '.…' 'http://t.co/7jUTEg7OgR']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other'
 'lang1' 'mixed' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'ne' 'lang2'
 'lang1' 'lang1' 'other' 'other']",positive
